NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,DATA_DE_CONSUMO,QUANTIDADE,QUANTIDADE_SAIDA
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-02-29,,16
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-03-31,,50
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-04-30,,4
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-05-31,,17
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-06-30,,6
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-07-31,,1
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-08-31,,19
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-09-30,,37
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-10-31,,7
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-11-30,,62
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2020-12-31,,17
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-01-31,,25
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-02-28,,3
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-03-31,,13
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-04-30,,15
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-05-31,,6
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-06-30,,3
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-07-31,,21
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-08-31,,28
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-09-30,,47
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-10-31,,22
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-11-30,,57
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2021-12-31,,21
5,25000003601,OBESINAS DR. ALBERTO SEABRA 44,2022-01-31,,20
111,25000009961,HYGROS,2020-02-29,,13
111,25000009961,HYGROS,2020-03-31,,18
111,25000009961,HYGROS,2020-04-30,,27
111,25000009961,HYGROS,2020-05-31,,50
111,25000009961,HYGROS,2020-06-30,,26
111,25000009961,HYGROS,2020-07-31,,3
111,25000009961,HYGROS,2020-08-31,,55
111,25000009961,HYGROS,2020-09-30,,26
111,25000009961,HYGROS,2020-10-31,,18
111,25000009961,HYGROS,2020-11-30,,13
111,25000009961,HYGROS,2020-12-31,,11
111,25000009961,HYGROS,2021-01-31,,25
111,25000009961,HYGROS,2021-02-28,,23
111,25000009961,HYGROS,2021-03-31,,61
111,25000009961,HYGROS,2021-04-30,,15
111,25000009961,HYGROS,2021-05-31,,21
111,25000009961,HYGROS,2021-06-30,,19
111,25000009961,HYGROS,2021-07-31,,13
111,25000009961,HYGROS,2021-08-31,,23
111,25000009961,HYGROS,2021-09-30,,11
111,25000009961,HYGROS,2021-10-31,,35
111,25000009961,HYGROS,2021-11-30,,10
