NUMERO_REGISTRO_PRODUTO,QUANTIDADE_ENTRADA,CUSTO_DE_AQUISICAO,VALOR_ABSOLUTO,PERCENTUAL_ABSOLUTO,PERCENTUAL_ABSOLUTO_ACUMULADO,CLASSIFICACAO_ABC
116180102,92,251,23092,0.1281076734676759,0.1281076734676759,A
112700026,76,271,20596,0.11426059426382525,0.24236826773150116,A
100290193,69,294,20286,0.11254080477937264,0.3549090725108738,A
103700391,75,265,19875,0.11026069678546936,0.4651697692963431,A
100410055,76,253,19228,0.10667132970017634,0.5718410989965195,A
154230134,64,298,19072,0.10580588724993568,0.6776469862464551,A
105830232,76,250,19000,0.10540645227290152,0.7830534385193566,A
183260009,75,248,18600,0.10318736906715623,0.8862408075865128,A
100430937,75,247,18525,0.102771290966079,0.9890120985525918,A
122140104,64,289,18496,0.10261040743366244,1.091622505986254,A
101620215,65,284,18460,0.10241068994514538,1.1940331959313994,A
151430044,72,255,18360,0.10185591914370903,1.2958891150751084,A
112090021,66,277,18282,0.10142319791858871,1.397312312993697,A
155590002,61,297,18117,0.10050782609621878,1.497820139089916,A
102160184,72,250,18000,0.09985874425853829,1.5976788833484543,A
113000219,63,284,17892,0.09925959179298706,1.6969384751414414,A
116180089,77,232,17864,0.09910425596858488,1.7960427311100262,A
112100014,67,265,17755,0.0984995557950193,1.8945422869050454,A
105730088,61,291,17751,0.09847736496296183,1.9930196518680072,A
151430049,66,264,17424,0.09666326444226506,2.0896829163102724,A
146680046,60,290,17400,0.09653011944992035,2.1862130357601925,A
138410018,59,289,17051,0.09459396935290756,2.2808070051131,A
170560059,64,266,17024,0.09444418123651976,2.3752511863496197,A
111990025,65,261,16965,0.09411686646367233,2.469368052813292,A
102940106,62,269,16678,0.09252467426355009,2.561892727076842,A
154230041,69,241,16629,0.09225283657084628,2.6541455636476883,A
105500164,61,272,16592,0.09204757137431485,2.7461931350220032,A
156510048,60,276,16560,0.09187004471785522,2.8380631797398586,A
102660085,56,294,16464,0.09133746474847634,2.929400644488335,A
100680020,66,249,16434,0.09117103350804545,3.0205716779963803,A
105730742,55,298,16390,0.09092693435541346,3.111498612351794,A
107140094,57,285,16245,0.0901225166933308,3.2016211290451246,A
123520225,57,285,16245,0.0901225166933308,3.2917436457384555,A
106390280,68,238,16184,0.08978410650445463,3.38152775224291,A
120600010,68,238,16184,0.08978410650445463,3.4713118587473644,A
128520004,55,294,16170,0.08970643859225357,3.561018297339618,A
103900131,56,288,16128,0.0894734348556503,3.6504917321952686,A
101810328,62,258,15996,0.08874113739775435,3.739232869593023,A
120090034,54,296,15984,0.08867456490158199,3.827907434494605,A
108580161,64,249,15936,0.08840827491689256,3.9163157094114975,A
128290008,61,261,15921,0.08832505929667711,4.004640768708175,A
147610014,55,289,15895,0.08818081888830367,4.092821587596478,A
100630125,55,289,15895,0.08818081888830367,4.181002406484781,A
105250004,63,252,15876,0.08807541243603076,4.269077818920812,A
113000247,64,247,15808,0.08769816829105408,4.356775987211867,A
126750175,56,282,15792,0.08760940496282425,4.444385392174691,A
103700349,56,281,15736,0.08729873331401991,4.531684125488711,A
172870523,53,296,15688,0.08703244332933048,4.618716568818042,A
100580012,55,285,15675,0.08696032312514375,4.7056768919431855,A
120033002,58,270,15660,0.0868771075049283,4.7925539994481134,A
106830177,55,284,15620,0.08665519918435377,4.879209198632467,A
110860048,61,256,15616,0.08663300835229633,4.965842206984764,A
135480045,70,223,15610,0.08659972210421014,5.052441929088974,A
135690275,65,240,15600,0.0865442450240665,5.1389861741130405,A
113430189,54,287,15498,0.08597837880660146,5.224964552919642,A
105730285,65,238,15470,0.08582304298219928,5.310787595901841,A
104920159,57,271,15447,0.08569544569786894,5.39648304159971,A
177940041,66,234,15444,0.08567880257382585,5.482161844173536,A
118190019,61,253,15433,0.08561777778566786,5.567779621959204,A
105530023,53,291,15423,0.08556230070552422,5.653341922664728,A
102470056,55,280,15400,0.08543470342119386,5.738776626085921,A
105530383,56,275,15400,0.08543470342119386,5.824211329507115,A
156260019,52,296,15392,0.08539032175707896,5.909601651264194,A
167730396,64,240,15360,0.08521279510061933,5.994814446364813,A
100140078,59,260,15340,0.08510184094033207,6.079916287305146,A
105830089,52,295,15340,0.08510184094033207,6.165018128245478,A
100640052,60,255,15300,0.08487993261975754,6.2498980608652355,A
112130200,55,278,15290,0.0848244555396139,6.33472251640485,A
100890358,51,298,15198,0.08431406640229248,6.419036582807142,A
167730010,60,252,15120,0.08388134517717216,6.502917927984314,A
105710089,55,272,14960,0.08299371189487403,6.585911639879188,A
116540010,56,267,14952,0.08294933023075914,6.6688609701099475,A
105770172,51,293,14943,0.08289940085862986,6.751760370968578,A
102980406,51,292,14892,0.08261646774989734,6.834376838718475,A
100140069,57,260,14820,0.08221703277286319,6.916593871491338,A
104971423,54,273,14742,0.08178431154774286,6.998378183039081,A
120330037,64,230,14720,0.08166226197142687,7.080040445010508,A
172870016,49,299,14651,0.0812794701184358,7.161319915128944,A
105730747,57,256,14592,0.08095215534558836,7.242272070474533,A
104970145,58,251,14558,0.08076353327310003,7.323035603747632,A
112830060,54,269,14526,0.0805860066166404,7.403621610364272,A
102980455,53,274,14522,0.08056381578458294,7.484185426148855,A
183260193,54,268,14472,0.08028643038386478,7.56447185653272,A
102350933,53,273,14469,0.08026978725982169,7.644741643792541,A
156510061,49,295,14455,0.0801921193476206,7.724933763140162,A
101810422,49,295,14455,0.0801921193476206,7.805125882487783,A
155370042,59,245,14455,0.0801921193476206,7.885318001835404,A
104070010,54,266,14364,0.07968727791831355,7.965005279753718,A
146680055,60,239,14340,0.07955413292596883,8.044559412679687,A
141070023,64,224,14336,0.07953194209391139,8.124091354773599,A
167730007,51,280,14280,0.07922127044510704,8.203312625218706,A
104080036,54,264,14256,0.07908812545276231,8.282400750671467,A
105730622,50,285,14250,0.07905483920467614,8.361455589876144,A
102351344,50,285,14250,0.07905483920467614,8.44051042908082,A
105730689,55,259,14245,0.07902710066460432,8.519537529745424,A
116540055,59,241,14219,0.07888286025623088,8.598420390001655,A
101770018,53,268,14204,0.07879964463601544,8.67722003463767,A
109740131,55,258,14190,0.07872197672381435,8.755942011361485,A
102440010,48,295,14160,0.07855554548338345,8.834497556844868,A
104920182,49,288,14112,0.07828925549869402,8.912786812343562,A
172870188,48,294,14112,0.07828925549869402,8.991076067842256,A
125680298,63,224,14112,0.07828925549869402,9.06936532334095,A
100470228,65,217,14105,0.07825042154259347,9.147615744883543,A
104650244,50,282,14100,0.07822268300252165,9.225838427886066,A
103900201,53,266,14098,0.07821158758649294,9.304050015472558,A
145010020,48,293,14064,0.07802296551400457,9.382072980986564,A
103900123,50,281,14050,0.07794529760180349,9.460018278588368,A
155840533,59,238,14042,0.0779009159376886,9.537919194526056,A
155840190,60,234,14040,0.07788982052165985,9.615809015047716,A
104970141,54,259,13986,0.07759024428888424,9.693399259336601,A
103700299,60,233,13980,0.07755695804079807,9.7709562173774,A
116370007,72,194,13968,0.07749038554462571,9.848446602922026,A
101000091,48,291,13968,0.07749038554462571,9.925936988466653,A
135690021,50,279,13950,0.07739052680036718,10.00332751526702,A
100430774,52,268,13936,0.07731285888816608,10.080640374155188,A
104650317,47,296,13912,0.07717971389582137,10.15782008805101,A
123520233,57,244,13908,0.07715752306376392,10.234977611114774,A
112600007,51,272,13872,0.07695780557524683,10.311935416690021,A
138410014,48,289,13872,0.07695780557524683,10.388893222265269,A
105500109,51,271,13821,0.07667487246651432,10.465568094731783,A
135690344,49,282,13818,0.07665822934247121,10.542226324074253,A
128600014,65,212,13780,0.07644741643792541,10.618673740512179,A
118190237,49,281,13769,0.07638639164976742,10.695060132161947,A
143810026,46,299,13754,0.07630317602955197,10.771363308191498,A
117470004,59,233,13747,0.07626434207345142,10.847627650264949,A
104610534,47,292,13724,0.07613674478912108,10.92376439505407,A
103940444,49,280,13720,0.07611455395706362,10.999878949011133,A
104400073,49,280,13720,0.07611455395706362,11.075993502968197,A
116540030,54,253,13662,0.07579278689223055,11.151786289860429,A
109740275,66,207,13662,0.07579278689223055,11.22757907675266,A
110570032,58,235,13630,0.07561526023577093,11.303194336988431,A
116540046,53,257,13621,0.07556533086364167,11.378759667852073,A
155840342,48,283,13584,0.07536006566711023,11.454119733519184,A
155840268,58,234,13572,0.07529349317093786,11.52941322669012,A
178170804,46,295,13570,0.07528239775490914,11.60469562444503,A
183260268,51,266,13566,0.0752602069228517,11.679955831367883,A
105730261,47,288,13536,0.07509377568242079,11.755049607050303,A
126750242,47,288,13536,0.07509377568242079,11.830143382732723,A
155370023,54,250,13500,0.07489405819390371,11.905037440926627,A
104041998,55,245,13475,0.07475536549354464,11.979792806420171,A
104920180,55,245,13475,0.07475536549354464,12.054548171913716,A
128420046,53,254,13462,0.07468324528935791,12.129231417203073,A
105830791,49,274,13426,0.07448352780084083,12.203714945003913,A
135690285,59,227,13393,0.07430045343636685,12.27801539844028,A
129160043,45,297,13365,0.07414511761196467,12.352160516052244,A
